2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 17:17:47,368 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_job_template` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `PROMPT_JOB_TYPE` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `LABELS` varchar(128) NOT NULL, `PROMPT_JOB_TAGS` integer NULL, `PROMPT_SKIP_TAGS` integer NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `PROMT_EXTRA_VAR` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `ADMIN_ROLE_ID` integer NULL, `EXECUTE_ROLE_ID` integer NULL, `READ_ROLE_ID` integer NULL, `INVENTORY_ID` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); (params None)
2017-09-22 17:17:47,385 utils.py[line:89] DEBUG (0.016) CREATE TABLE `app_tower_t_job_template` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NOT NULL, `JOB_TYPE` varchar(32) NOT NULL, `PROMPT_JOB_TYPE` integer NULL, `PROJECT_ID` integer NULL, `PLAYBOOK_ID` integer NULL, `PLAYBOOK_FILE` varchar(256) NOT NULL, `FORKS` integer NULL, `VERBOSITY` integer NULL, `JOB_TAGS` varchar(512) NOT NULL, `SKIP_TAGS` varchar(512) NOT NULL, `LABELS` varchar(128) NOT NULL, `PROMPT_JOB_TAGS` integer NULL, `PROMPT_SKIP_TAGS` integer NULL, `EXTRA_VARIABLES` varchar(512) NOT NULL, `PROMT_EXTRA_VAR` integer NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL, `ADMIN_ROLE_ID` integer NULL, `EXECUTE_ROLE_ID` integer NULL, `READ_ROLE_ID` integer NULL, `INVENTORY_ID` integer NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL); args=None
2017-09-22 17:17:47,387 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_job_template'; args=[u'app_tower_t_job_template']
2017-09-22 17:17:47,394 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_login_credentials` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(64) NOT NULL UNIQUE, `DESCRIPTION` varchar(128) NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `TYPE` varchar(32) NOT NULL, `LOGIN_USER` varchar(32) NOT NULL, `LOGIN_PWD` varchar(64) NOT NULL, `PRIVILEGE_NAME` varchar(32) NULL, `PRIVILEGE_PWD` varchar(64) NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL, `LAST_MODIFY_USER_ID` integer NULL, `LAST_MODIFY_TIME` datetime NULL); (params None)
2017-09-22 17:17:47,410 utils.py[line:89] DEBUG (0.016) CREATE TABLE `app_tower_t_login_credentials` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(64) NOT NULL UNIQUE, `DESCRIPTION` varchar(128) NOT NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `TYPE` varchar(32) NOT NULL, `LOGIN_USER` varchar(32) NOT NULL, `LOGIN_PWD` varchar(64) NOT NULL, `PRIVILEGE_NAME` varchar(32) NULL, `PRIVILEGE_PWD` varchar(64) NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(64) NULL, `CREATE_TIME` datetime NULL, `LAST_MODIFY_USER_ID` integer NULL, `LAST_MODIFY_TIME` datetime NULL); args=None
2017-09-22 17:17:47,411 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_login_credentials'; args=[u'app_tower_t_login_credentials']
2017-09-22 17:17:47,417 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_project` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL); (params None)
2017-09-22 17:17:47,436 utils.py[line:89] DEBUG (0.019) CREATE TABLE `app_tower_t_project` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `NAME` varchar(128) NOT NULL UNIQUE, `DESCRIPTION` varchar(256) NULL, `OWNER_ID` integer NULL, `OWNER_NAME` varchar(128) NULL, `OWNER_PROJECT_ID` integer NULL, `OWNER_ALL` bool NOT NULL, `CREATE_TIME` datetime NULL, `CREATE_USER_ID` integer NULL, `CREATE_USER_NAME` varchar(128) NULL, `LAST_MODIFY_TIME` datetime NULL, `MODIFY_USER_ID` integer NULL); args=None
2017-09-22 17:17:47,437 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_project'; args=[u'app_tower_t_project']
2017-09-22 17:17:47,443 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_project_user_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `PROJECT_ID_id` integer NOT NULL); (params None)
2017-09-22 17:17:47,467 utils.py[line:89] DEBUG (0.024) CREATE TABLE `app_tower_t_project_user_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `PROJECT_ID_id` integer NOT NULL); args=None
2017-09-22 17:17:47,469 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_project_user_id'; args=[u'app_tower_t_project_user_id']
2017-09-22 17:17:47,476 schema.py[line:102] DEBUG CREATE TABLE `app_tower_t_rolelist_permissionlist_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `PermissionList_ID_id` integer NOT NULL, `RoleList_ID_id` integer NOT NULL); (params None)
2017-09-22 17:17:47,490 utils.py[line:89] DEBUG (0.014) CREATE TABLE `app_tower_t_rolelist_permissionlist_id` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `PermissionList_ID_id` integer NOT NULL, `RoleList_ID_id` integer NOT NULL); args=None
2017-09-22 17:17:47,490 utils.py[line:89] DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_t_rolelist_permissionlist_id'; args=[u'app_tower_t_rolelist_permissionlist_id']
2017-09-22 17:17:47,502 schema.py[line:102] DEBUG CREATE TABLE `app_tower_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NULL, `username` varchar(40) NOT NULL UNIQUE, `mobile` varchar(512) NOT NULL, `createTime` datetime NULL, `email` varchar(255) NOT NULL, `is_active` bool NOT NULL, `is_superuser` bool NOT NULL, `nickname` varchar(64) NULL, `sex` varchar(2) NULL, `role_id` integer NULL); (params None)
2017-09-22 17:17:47,529 utils.py[line:89] DEBUG (0.027) CREATE TABLE `app_tower_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime NULL, `username` varchar(40) NOT NULL UNIQUE, `mobile` varchar(512) NOT NULL, `createTime` datetime NULL, `email` varchar(255) NOT NULL, `is_active` bool NOT NULL, `is_superuser` bool NOT NULL, `nickname` varchar(64) NULL, `sex` varchar(2) NULL, `role_id` integer NULL); args=None
2017-09-22 17:17:47,530 utils.py[line:89] DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'app_tower_user'; args=[u'app_tower_user']
2017-09-22 17:17:47,543 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ADD COLUMN `User_ID_id` integer NOT NULL; (params [])
2017-09-22 17:17:47,586 utils.py[line:89] DEBUG (0.042) ALTER TABLE `app_tower_t_project_user_id` ADD COLUMN `User_ID_id` integer NOT NULL; args=[]
2017-09-22 17:17:47,586 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ALTER COLUMN `User_ID_id` DROP DEFAULT; (params [])
2017-09-22 17:17:47,592 utils.py[line:89] DEBUG (0.006) ALTER TABLE `app_tower_t_project_user_id` ALTER COLUMN `User_ID_id` DROP DEFAULT; args=[]
2017-09-22 17:17:47,601 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD COLUMN `CREDENTIAL_MACHINE_ID_id` integer NULL; (params [])
2017-09-22 17:17:47,638 utils.py[line:89] DEBUG (0.035) ALTER TABLE `app_tower_t_job_template` ADD COLUMN `CREDENTIAL_MACHINE_ID_id` integer NULL; args=[]
2017-09-22 17:17:47,638 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ALTER COLUMN `CREDENTIAL_MACHINE_ID_id` DROP DEFAULT; (params [])
2017-09-22 17:17:47,644 utils.py[line:89] DEBUG (0.006) ALTER TABLE `app_tower_t_job_template` ALTER COLUMN `CREDENTIAL_MACHINE_ID_id` DROP DEFAULT; args=[]
2017-09-22 17:17:47,657 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD COLUMN `GROUP_ID_id` integer NULL; (params [])
2017-09-22 17:17:47,697 utils.py[line:89] DEBUG (0.041) ALTER TABLE `app_tower_t_job_template` ADD COLUMN `GROUP_ID_id` integer NULL; args=[]
2017-09-22 17:17:47,697 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ALTER COLUMN `GROUP_ID_id` DROP DEFAULT; (params [])
2017-09-22 17:17:47,706 utils.py[line:89] DEBUG (0.008) ALTER TABLE `app_tower_t_job_template` ALTER COLUMN `GROUP_ID_id` DROP DEFAULT; args=[]
2017-09-22 17:17:47,723 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD COLUMN `CREDENTIAL_MACHINE_ID_id` integer NULL; (params [])
2017-09-22 17:17:47,756 utils.py[line:89] DEBUG (0.033) ALTER TABLE `app_tower_t_job` ADD COLUMN `CREDENTIAL_MACHINE_ID_id` integer NULL; args=[]
2017-09-22 17:17:47,757 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ALTER COLUMN `CREDENTIAL_MACHINE_ID_id` DROP DEFAULT; (params [])
2017-09-22 17:17:47,763 utils.py[line:89] DEBUG (0.006) ALTER TABLE `app_tower_t_job` ALTER COLUMN `CREDENTIAL_MACHINE_ID_id` DROP DEFAULT; args=[]
2017-09-22 17:17:47,782 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD COLUMN `GROUP_ID_id` integer NULL; (params [])
2017-09-22 17:17:47,819 utils.py[line:89] DEBUG (0.037) ALTER TABLE `app_tower_t_job` ADD COLUMN `GROUP_ID_id` integer NULL; args=[]
2017-09-22 17:17:47,819 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ALTER COLUMN `GROUP_ID_id` DROP DEFAULT; (params [])
2017-09-22 17:17:47,825 utils.py[line:89] DEBUG (0.006) ALTER TABLE `app_tower_t_job` ALTER COLUMN `GROUP_ID_id` DROP DEFAULT; args=[]
2017-09-22 17:17:47,839 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD COLUMN `TEMPLETE_ID_id` integer NULL; (params [])
2017-09-22 17:17:47,877 utils.py[line:89] DEBUG (0.037) ALTER TABLE `app_tower_t_job` ADD COLUMN `TEMPLETE_ID_id` integer NULL; args=[]
2017-09-22 17:17:47,878 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ALTER COLUMN `TEMPLETE_ID_id` DROP DEFAULT; (params [])
2017-09-22 17:17:47,882 utils.py[line:89] DEBUG (0.005) ALTER TABLE `app_tower_t_job` ALTER COLUMN `TEMPLETE_ID_id` DROP DEFAULT; args=[]
2017-09-22 17:17:47,901 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ADD COLUMN `HOST_ID_id` integer NOT NULL; (params [])
2017-09-22 17:17:47,933 utils.py[line:89] DEBUG (0.031) ALTER TABLE `app_tower_t_group_host_id` ADD COLUMN `HOST_ID_id` integer NOT NULL; args=[]
2017-09-22 17:17:47,933 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ALTER COLUMN `HOST_ID_id` DROP DEFAULT; (params [])
2017-09-22 17:17:47,938 utils.py[line:89] DEBUG (0.006) ALTER TABLE `app_tower_t_group_host_id` ALTER COLUMN `HOST_ID_id` DROP DEFAULT; args=[]
2017-09-22 17:17:47,973 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ADD CONSTRAINT `app_tower_t_group_h_GROUP_ID_id_6af88e2f_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); (params [])
2017-09-22 17:17:48,019 utils.py[line:89] DEBUG (0.045) ALTER TABLE `app_tower_t_group_host_id` ADD CONSTRAINT `app_tower_t_group_h_GROUP_ID_id_6af88e2f_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); args=[]
2017-09-22 17:17:48,019 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ADD CONSTRAINT `app_tower_t_pro_PROJECT_ID_id_7da988cc_fk_app_tower_t_project_id` FOREIGN KEY (`PROJECT_ID_id`) REFERENCES `app_tower_t_project` (`id`); (params [])
2017-09-22 17:17:48,065 utils.py[line:89] DEBUG (0.046) ALTER TABLE `app_tower_t_project_user_id` ADD CONSTRAINT `app_tower_t_pro_PROJECT_ID_id_7da988cc_fk_app_tower_t_project_id` FOREIGN KEY (`PROJECT_ID_id`) REFERENCES `app_tower_t_project` (`id`); args=[]
2017-09-22 17:17:48,065 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_rolelist_permissionlist_id` ADD CONSTRAINT `app__PermissionList_ID_id_7f8b75d_fk_app_tower_permissionlist_id` FOREIGN KEY (`PermissionList_ID_id`) REFERENCES `app_tower_permissionlist` (`id`); (params [])
2017-09-22 17:17:48,105 utils.py[line:89] DEBUG (0.040) ALTER TABLE `app_tower_t_rolelist_permissionlist_id` ADD CONSTRAINT `app__PermissionList_ID_id_7f8b75d_fk_app_tower_permissionlist_id` FOREIGN KEY (`PermissionList_ID_id`) REFERENCES `app_tower_permissionlist` (`id`); args=[]
2017-09-22 17:17:48,105 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_rolelist_permissionlist_id` ADD CONSTRAINT `app_tower_t_rol_RoleList_ID_id_4ec8f288_fk_app_tower_rolelist_id` FOREIGN KEY (`RoleList_ID_id`) REFERENCES `app_tower_rolelist` (`id`); (params [])
2017-09-22 17:17:48,144 utils.py[line:89] DEBUG (0.038) ALTER TABLE `app_tower_t_rolelist_permissionlist_id` ADD CONSTRAINT `app_tower_t_rol_RoleList_ID_id_4ec8f288_fk_app_tower_rolelist_id` FOREIGN KEY (`RoleList_ID_id`) REFERENCES `app_tower_rolelist` (`id`); args=[]
2017-09-22 17:17:48,144 schema.py[line:102] DEBUG ALTER TABLE `app_tower_user` ADD CONSTRAINT `app_tower_user_role_id_118c827f_fk_app_tower_rolelist_id` FOREIGN KEY (`role_id`) REFERENCES `app_tower_rolelist` (`id`); (params [])
2017-09-22 17:17:48,187 utils.py[line:89] DEBUG (0.044) ALTER TABLE `app_tower_user` ADD CONSTRAINT `app_tower_user_role_id_118c827f_fk_app_tower_rolelist_id` FOREIGN KEY (`role_id`) REFERENCES `app_tower_rolelist` (`id`); args=[]
2017-09-22 17:17:48,187 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_project_user_id_7054bd1d` ON `app_tower_t_project_user_id` (`User_ID_id`); (params [])
2017-09-22 17:17:48,204 utils.py[line:89] DEBUG (0.017) CREATE INDEX `app_tower_t_project_user_id_7054bd1d` ON `app_tower_t_project_user_id` (`User_ID_id`); args=[]
2017-09-22 17:17:48,206 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_project_user_id` ADD CONSTRAINT `app_tower_t_project_use_User_ID_id_6bda1669_fk_app_tower_user_id` FOREIGN KEY (`User_ID_id`) REFERENCES `app_tower_user` (`id`); (params [])
2017-09-22 17:17:48,257 utils.py[line:89] DEBUG (0.052) ALTER TABLE `app_tower_t_project_user_id` ADD CONSTRAINT `app_tower_t_project_use_User_ID_id_6bda1669_fk_app_tower_user_id` FOREIGN KEY (`User_ID_id`) REFERENCES `app_tower_user` (`id`); args=[]
2017-09-22 17:17:48,259 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_template_e61576e2` ON `app_tower_t_job_template` (`CREDENTIAL_MACHINE_ID_id`); (params [])
2017-09-22 17:17:48,276 utils.py[line:89] DEBUG (0.018) CREATE INDEX `app_tower_t_job_template_e61576e2` ON `app_tower_t_job_template` (`CREDENTIAL_MACHINE_ID_id`); args=[]
2017-09-22 17:17:48,276 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD CONSTRAINT `bf2542a57fd2695c1283e471ffabe303` FOREIGN KEY (`CREDENTIAL_MACHINE_ID_id`) REFERENCES `app_tower_t_login_credentials` (`id`); (params [])
2017-09-22 17:17:48,328 utils.py[line:89] DEBUG (0.052) ALTER TABLE `app_tower_t_job_template` ADD CONSTRAINT `bf2542a57fd2695c1283e471ffabe303` FOREIGN KEY (`CREDENTIAL_MACHINE_ID_id`) REFERENCES `app_tower_t_login_credentials` (`id`); args=[]
2017-09-22 17:17:48,328 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_template_3b8d16fa` ON `app_tower_t_job_template` (`GROUP_ID_id`); (params [])
2017-09-22 17:17:48,348 utils.py[line:89] DEBUG (0.019) CREATE INDEX `app_tower_t_job_template_3b8d16fa` ON `app_tower_t_job_template` (`GROUP_ID_id`); args=[]
2017-09-22 17:17:48,348 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job_template` ADD CONSTRAINT `app_tower_t_job_tem_GROUP_ID_id_386c2d2a_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); (params [])
2017-09-22 17:17:48,398 utils.py[line:89] DEBUG (0.050) ALTER TABLE `app_tower_t_job_template` ADD CONSTRAINT `app_tower_t_job_tem_GROUP_ID_id_386c2d2a_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); args=[]
2017-09-22 17:17:48,398 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_e61576e2` ON `app_tower_t_job` (`CREDENTIAL_MACHINE_ID_id`); (params [])
2017-09-22 17:17:48,415 utils.py[line:89] DEBUG (0.018) CREATE INDEX `app_tower_t_job_e61576e2` ON `app_tower_t_job` (`CREDENTIAL_MACHINE_ID_id`); args=[]
2017-09-22 17:17:48,415 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `D3530b88d62fd614d20d37b375145585` FOREIGN KEY (`CREDENTIAL_MACHINE_ID_id`) REFERENCES `app_tower_t_login_credentials` (`id`); (params [])
2017-09-22 17:17:48,463 utils.py[line:89] DEBUG (0.047) ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `D3530b88d62fd614d20d37b375145585` FOREIGN KEY (`CREDENTIAL_MACHINE_ID_id`) REFERENCES `app_tower_t_login_credentials` (`id`); args=[]
2017-09-22 17:17:48,463 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_3b8d16fa` ON `app_tower_t_job` (`GROUP_ID_id`); (params [])
2017-09-22 17:17:48,487 utils.py[line:89] DEBUG (0.025) CREATE INDEX `app_tower_t_job_3b8d16fa` ON `app_tower_t_job` (`GROUP_ID_id`); args=[]
2017-09-22 17:17:48,487 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `app_tower_t_job_GROUP_ID_id_5e6e0f08_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); (params [])
2017-09-22 17:17:48,532 utils.py[line:89] DEBUG (0.044) ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `app_tower_t_job_GROUP_ID_id_5e6e0f08_fk_app_tower_t_group_id` FOREIGN KEY (`GROUP_ID_id`) REFERENCES `app_tower_t_group` (`id`); args=[]
2017-09-22 17:17:48,532 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_job_9119fc56` ON `app_tower_t_job` (`TEMPLETE_ID_id`); (params [])
2017-09-22 17:17:48,551 utils.py[line:89] DEBUG (0.019) CREATE INDEX `app_tower_t_job_9119fc56` ON `app_tower_t_job` (`TEMPLETE_ID_id`); args=[]
2017-09-22 17:17:48,551 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `app_tower_TEMPLETE_ID_id_6e0943ca_fk_app_tower_t_job_template_id` FOREIGN KEY (`TEMPLETE_ID_id`) REFERENCES `app_tower_t_job_template` (`id`); (params [])
2017-09-22 17:17:48,596 utils.py[line:89] DEBUG (0.046) ALTER TABLE `app_tower_t_job` ADD CONSTRAINT `app_tower_TEMPLETE_ID_id_6e0943ca_fk_app_tower_t_job_template_id` FOREIGN KEY (`TEMPLETE_ID_id`) REFERENCES `app_tower_t_job_template` (`id`); args=[]
2017-09-22 17:17:48,598 schema.py[line:102] DEBUG CREATE INDEX `app_tower_t_group_host_id_efd67de4` ON `app_tower_t_group_host_id` (`HOST_ID_id`); (params [])
2017-09-22 17:17:48,617 utils.py[line:89] DEBUG (0.019) CREATE INDEX `app_tower_t_group_host_id_efd67de4` ON `app_tower_t_group_host_id` (`HOST_ID_id`); args=[]
2017-09-22 17:17:48,617 schema.py[line:102] DEBUG ALTER TABLE `app_tower_t_group_host_id` ADD CONSTRAINT `app_tower_t_group_hos_HOST_ID_id_1f660db7_fk_app_tower_t_host_id` FOREIGN KEY (`HOST_ID_id`) REFERENCES `app_tower_t_host` (`id`); (params [])
2017-09-22 17:17:48,664 utils.py[line:89] DEBUG (0.048) ALTER TABLE `app_tower_t_group_host_id` ADD CONSTRAINT `app_tower_t_group_hos_HOST_ID_id_1f660db7_fk_app_tower_t_host_id` FOREIGN KEY (`HOST_ID_id`) REFERENCES `app_tower_t_host` (`id`); args=[]
2017-09-22 17:17:48,668 utils.py[line:89] DEBUG (0.003) SHOW FULL TABLES; args=None
2017-09-22 17:17:48,671 utils.py[line:89] DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('app_tower', '0001_initial', '2017-09-22 17:17:48'); args=['app_tower', u'0001_initial', u'2017-09-22 17:17:48']
2017-09-22 17:17:48,706 schema.py[line:102] DEBUG ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2017-09-22 17:17:48,750 utils.py[line:89] DEBUG (0.045) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2017-09-22 17:17:48,770 schema.py[line:102] DEBUG ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2017-09-22 17:17:48,803 utils.py[line:89] DEBUG (0.033) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
2017-09-22 17:17:48,809 utils.py[line:89] DEBUG (0.005) SHOW FULL TABLES; args=None
